Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
1951,NBA,ROC,41,25,1,,28.9,6-Apr,194,,66,,30.5,78.4,0.389,,,,30.5,78.4,0.389,25.2,32.6,0.773,,,51.1,24.1,,,,27.3,86.2,753
1950,NBA,ROC,41,27,2,,,,,,68,,29.9,79.1,0.378,,,,29.9,79.1,0.378,24.9,33.1,0.753,,,44.3,20.1,,,,22.6,84.6,754
1949,NBA,ROC,51,17,2,,,,,,68,,28.8,77.2,0.373,,,,28.8,77.2,0.373,24.9,34.1,0.729,,,,20.3,,,,23.3,82.4,755
1948,BAA,ROC,45,15,1,,,,,,60,,30.2,81.2,0.372,,,,30.2,81.2,0.372,23.7,34.3,0.689,,,,21,,,,25.7,84,756
2017,NBA,NYK,29,53,4,,26.3,6-Jul,219,,82,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19,0.787,10.5,33.6,44,23.3,6.7,5.1,14.7,20.5,104.5,758
2016,NBA,NYK,31,51,3,,27.3,6-Jul,216,,82,242.1,39.6,88.5,0.447,8.6,24.7,0.348,31,63.8,0.485,16.6,21.1,0.788,12,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,759
2015,NBA,NYK,32,50,3,,27.2,6-Jul,226,,82,241.5,36.9,84,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34,44.4,20.5,5.7,5.7,13.4,19.7,98.4,760
2014,NBA,NYK,17,65,5,,26.9,6-Jun,217,,82,242.1,35.1,82,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7,4.7,14.7,21.6,91.9,761
2013,NBA,NYK,37,45,3,,28.3,6-Jun,219,,82,242.1,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20,7.7,4.5,13,22.1,98.6,762
2012,NBA,NYK,54,28,1,,30.2,6-Jun,218,,82,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12,20.1,100,763
2011,NBA,NYK,36,30,2,,26.3,6-Jul,222,,66,241.5,35.8,80.8,0.443,7.8,23.3,0.336,28,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16,21.1,97.8,764
2010,NBA,NYK,42,40,2,,25.3,6-Jul,220,,82,241.2,38.3,83.7,0.457,9.3,25.4,0.368,29,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,765
2009,NBA,NYK,29,53,3,,25.4,6-Jul,217,,82,242.4,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,766
2008,NBA,NYK,32,50,5,,25.7,6-Jun,216,,82,241.5,38.5,86.5,0.445,10,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31,42.1,21.2,7.4,2.5,14.3,20.4,105.2,767
2007,NBA,NYK,23,59,5,,25.7,6-Jun,223,,82,242.4,36.2,82.4,0.439,6,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30,42.5,18.7,6.4,2.6,14.5,21.5,96.9,768
2006,NBA,NYK,33,49,4,,25.4,6-Jun,225,,82,244,35.4,77.5,0.457,5.8,16.7,0.346,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,769
2005,NBA,NYK,23,59,5,,25.6,6-Jun,224,,82,243,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,770
2004,NBA,NYK,33,49,5,,27.3,6-Jul,212,,82,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41,20.3,7.7,3.2,14.7,23.7,97.3,771
2003,NBA,NYK,39,43,3,,29.6,6-Jul,215,,82,242.4,35.1,79.4,0.442,5,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92,772
2002,NBA,NYK,37,45,6,,30.2,6-Jun,212,,82,242.1,36.2,82,0.441,7.4,19.3,0.383,28.8,62.7,0.459,16.1,19.8,0.815,10.3,29,39.2,22,7.1,3.1,14,23,95.9,773
2001,NBA,NYK,30,52,7,,30.3,6-Jun,208,,82,241.5,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6,774
2000,NBA,NYK,48,34,3,,29.8,6-Jun,212,,82,242.7,33.6,75.6,0.444,4.8,13.6,0.351,28.8,62,0.465,16.8,21.1,0.796,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7,775
1999,NBA,NYK,50,32,2,,29.5,6-Jun,214,,82,241.8,35.3,77.7,0.455,4.3,11.4,0.375,31,66.3,0.468,17.2,22,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,776
1998,NBA,NYK,27,23,4,,29,6-Jun,215,,50,242,32.2,74.1,0.435,4.2,11.8,0.353,28,62.3,0.45,17.8,24.4,0.732,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,777
1997,NBA,NYK,43,39,2,,30.2,6-May,212,,82,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,778
1996,NBA,NYK,57,25,2,,29.7,6-Jun,215,,82,242.1,35.1,75.9,0.463,5.7,15.8,0.363,29.4,60.2,0.489,19.3,25.8,0.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,779
1995,NBA,NYK,47,35,2,,30.4,6-Jun,214,,82,241.8,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18,23.8,0.757,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,780
1994,NBA,NYK,55,27,2,,29.4,6-Jun,213,,82,241.2,36.4,78,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,781
1993,NBA,NYK,57,25,1,,28.9,6-Jun,212,,82,240.9,37.8,82.1,0.46,3.9,11.1,0.348,33.9,71.1,0.477,19.1,25.6,0.746,14.3,31,45.3,25.2,9.2,4.7,16.6,24.4,98.5,782
1992,NBA,NYK,60,22,1,,28.3,6-Jun,213,,82,243,39.1,84.1,0.465,2.4,7.4,0.32,36.8,76.8,0.479,20.9,28.2,0.741,14,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6,783
1991,NBA,NYK,51,31,2,,27.3,6-Jun,209,,82,242.1,40.4,84.7,0.477,2.5,7.5,0.325,37.9,77.2,0.492,18.3,25,0.734,14.5,30.4,44.8,26,7.7,4.7,15.1,23.2,101.6,784
1990,NBA,NYK,39,43,3,,28.1,6-Jun,209,,82,243.4,40.3,83.2,0.485,2.3,6.8,0.332,38.1,76.4,0.499,20.2,26.2,0.77,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,785
1989,NBA,NYK,45,37,3,,26.5,6-Jun,204,,82,241.8,41.9,86.5,0.484,2.9,8.7,0.332,39,77.8,0.501,21.6,28.6,0.756,14.5,29.6,44.1,26.1,8.7,6,17.2,22.3,108.3,786
1988,NBA,NYK,52,30,1,,25.3,6-Jun,204,,82,241.5,45.1,92.8,0.486,4.7,14,0.337,40.4,78.8,0.513,21.7,28.9,0.752,16.1,27.6,43.7,25.4,11,5.4,19.2,25,116.7,787
1987,NBA,NYK,38,44,3,,25.3,6-Jul,206,,82,241.5,41,88.2,0.465,2.2,6.9,0.316,38.8,81.3,0.478,21.3,28.1,0.759,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,788
1986,NBA,NYK,24,58,5,,26.4,6-Jul,204,,82,241.2,40.6,85.6,0.474,1.5,4.6,0.333,39.1,81.1,0.482,21,28.8,0.73,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,103.8,789
1985,NBA,NYK,23,59,5,,25.5,6-Jun,201,,82,241.5,39.5,85.8,0.46,1,2.9,0.343,38.5,82.9,0.465,18.7,27.3,0.686,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27,98.7,790
1984,NBA,NYK,24,58,5,,25.8,6-Jun,200,,82,241.8,41.9,86.6,0.484,0.6,2.4,0.258,41.3,84.2,0.49,20.8,28.7,0.726,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,105.2,791
1983,NBA,NYK,47,35,3,,27.2,6-Jun,204,,82,242.1,41.3,83.4,0.495,0.6,2,0.285,40.7,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,792
1982,NBA,NYK,44,38,4,,26.5,6-Jul,206,,82,241.5,39.9,82.8,0.482,0.4,1.6,0.252,39.5,81.2,0.486,19.8,27.8,0.71,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,100,793
1981,NBA,NYK,33,49,5,,28,6-Jul,207,,82,241.8,43,87.5,0.491,0.7,2.6,0.271,42.3,84.9,0.498,19.5,26.5,0.738,14.2,27.7,42,25.3,8.8,4.1,18.1,26.8,106.2,794
1980,NBA,NYK,50,32,3,,25.1,6-Jul,207,,82,241.8,42.7,88.5,0.483,0.7,2.9,0.237,42.1,85.6,0.491,21.7,29.1,0.747,13.9,26.9,40.8,24.1,10.5,3.8,17.8,23.4,107.9,795
1979,NBA,NYK,39,43,4,,24.1,6-Jul,206,,82,241.2,46.4,93.6,0.496,0.5,2.3,0.22,45.9,91.2,0.503,20.7,27.7,0.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,114,796
1978,NBA,NYK,31,51,4,,25.7,6-Jun,203,,82,241.2,44.8,92.1,0.487,,,,44.8,92.1,0.487,18,25.7,0.7,14.6,29.6,44.3,25.9,8.5,4.8,19.6,26.3,107.7,797
1977,NBA,NYK,43,39,2,,27,6-May,206,,82,244,46.5,95.4,0.488,,,,46.5,95.4,0.488,20.4,27.1,0.751,14.4,32.8,47.2,28.5,10,5.4,21.5,26.7,113.4,798
1976,NBA,NYK,40,42,3,,27.8,6-May,207,,82,240.9,44.6,91.8,0.486,,,,44.6,91.8,0.486,19.4,25.3,0.764,11.9,32.7,44.6,23.9,8.7,3.7,20.5,24.5,108.6,799
1975,NBA,NYK,38,44,4,,28.7,6-Jun,205,,82,241.5,42,92.1,0.456,,,,42,92.1,0.456,18.7,24.2,0.772,12.5,33.2,45.7,20.2,7,3.2,17.1,24.5,102.7,800
1974,NBA,NYK,40,42,3,,27.7,6-May,205,,82,240.6,41,91,0.45,,,,41,91,0.45,18.5,24,0.772,12,32.3,44.3,20.4,8,3.7,16.8,24.4,100.4,801
1973,NBA,NYK,49,33,2,,28.5,6-May,206,,82,241.2,42.4,91.3,0.465,,,,42.4,91.3,0.465,16.5,21.2,0.777,11.7,33.2,44.9,23.6,6.8,3.4,17.8,23,101.3,802
1972,NBA,NYK,57,25,2,,28.7,6-May,208,,82,240.6,44.2,94.7,0.467,,,,44.2,94.7,0.467,16.5,21.2,0.78,,,47.3,26.7,,,,21.6,105,803
1971,NBA,NYK,48,34,2,,28.8,6-May,208,,82,241.5,42.9,93.6,0.459,,,,42.9,93.6,0.459,21.3,28.1,0.757,,,47.7,24.2,,,,23.2,107.1,804
1970,NBA,NYK,52,30,1,,28,6-May,210,,82,240.9,44.3,98.5,0.45,,,,44.3,98.5,0.45,21.5,29,0.74,,,49.7,21.7,,,,23.4,110.1,805
1969,NBA,NYK,60,22,1,,27,6-May,210,,82,240.6,46.4,97.3,0.477,,,,46.4,97.3,0.477,22.2,30.3,0.733,,,48.9,26,,,,24.6,115,806
1968,NBA,NYK,54,28,3,,26.2,6-May,211,,82,240.6,43.8,95.3,0.459,,,,43.8,95.3,0.459,23.3,31.7,0.736,,,51.8,25.3,,,,26.5,110.8,807
1967,NBA,NYK,43,39,3,,25.6,6-May,210,,82,242.4,44.9,98.4,0.456,,,,44.9,98.4,0.456,26.3,37.1,0.71,,,62.5,24,,,,28.8,116.1,808
1966,NBA,NYK,36,45,4,,25.2,6-Jun,208,,81,240.6,44.9,99.1,0.453,,,,44.9,99.1,0.453,26.6,36.8,0.722,,,63.9,22,,,,26,116.4,809
1965,NBA,NYK,30,50,4,,25.4,6-Jun,207,,80,240.9,44.5,98.9,0.45,,,,44.5,98.9,0.45,27.7,38.5,0.72,,,64,23.7,,,,27.8,116.7,810
1964,NBA,NYK,31,49,4,,25.5,6-May,206,,80,243.8,41.7,97.9,0.426,,,,41.7,97.9,0.426,23.9,33.6,0.713,,,65.1,19.4,,,,28.5,107.4,811
1963,NBA,NYK,22,58,4,,25.7,6-May,209,,80,,43.9,98.6,0.445,,,,43.9,98.6,0.445,24.4,35.7,0.684,,,63.3,19.5,,,,27.8,112.2,812
1962,NBA,NYK,21,59,4,,27.7,6-May,202,,80,,42.9,100.1,0.429,,,,42.9,100.1,0.429,24.6,34.7,0.71,,,61.9,20.7,,,,26.8,110.5,813
1961,NBA,NYK,29,51,4,,26,6-May,202,,80,,45.5,108.7,0.418,,,,45.5,108.7,0.418,23.9,33.7,0.71,,,68,22.1,,,,25.7,114.8,814
1960,NBA,NYK,21,58,4,,26.2,6-May,204,,79,,43.3,105.7,0.41,,,,43.3,105.7,0.41,27,35.9,0.752,,,67.3,23.1,,,,28.1,113.7,815
1959,NBA,NYK,27,48,4,,26.4,6-May,205,,75,,45.7,108.7,0.421,,,,45.7,108.7,0.421,25.9,33.9,0.765,,,70,22.2,,,,25.9,117.3,816
1958,NBA,NYK,40,32,2,,25.7,6-Jun,203,,72,,39.8,99.6,0.399,,,,39.8,99.6,0.399,30.8,38.9,0.791,,,69.3,19.2,,,,26.4,110.3,817
1957,NBA,NYK,35,37,4,,25.1,6-Jun,203,,72,,40.1,101.5,0.395,,,,40.1,101.5,0.395,31.9,42.4,0.753,,,74.8,18.9,,,,25.9,112.1,818
1956,NBA,NYK,36,36,4,,27,6-May,201,,72,,35.7,92.3,0.387,,,,35.7,92.3,0.387,29.4,39.5,0.744,,,65.6,18.2,,,,25.3,100.8,819
1955,NBA,NYK,35,37,4,,26.8,6-May,199,,72,,34.8,88.8,0.392,,,,34.8,88.8,0.392,30.5,40.5,0.754,,,63.4,22.4,,,,26.7,100.2,820
1954,NBA,NYK,38,34,2,,27.1,6-Apr,198,,72,,33.2,85.4,0.389,,,,33.2,85.4,0.389,26.2,36,0.728,,,60.8,24.2,,,,22,92.7,821
1953,NBA,NYK,44,28,1,,27.1,6-Apr,201,,72,,26.9,71.9,0.374,,,,26.9,71.9,0.374,25.3,35.1,0.721,,,53.2,20.4,,,,25.4,79,822
1952,NBA,NYK,47,23,1,,26,6-Apr,199,,70,,29.4,76.3,0.386,,,,29.4,76.3,0.386,26.7,37.9,0.704,,,57.2,22.5,,,,29.3,85.5,823
1951,NBA,NYK,37,29,3,,25.5,6-Mar,197,,66,,30.6,80,0.383,,,,30.6,80,0.383,23.7,33.1,0.716,,,58.1,23.7,,,,26.8,85,824
1950,NBA,NYK,36,30,3,,,,,,66,,30.9,81.5,0.379,,,,30.9,81.5,0.379,24.1,33.8,0.714,,,51.8,23.5,,,,27.4,85.8,825
1949,NBA,NYK,40,28,2,,,,,,68,,27.8,78.7,0.353,,,,27.8,78.7,0.353,25.1,35.4,0.711,,,,19.2,,,,25.3,80.7,826
1948,BAA,NYK,32,28,2,,,,,,60,,28.1,87.3,0.322,,,,28.1,87.3,0.322,22.9,32.7,0.702,,,,17,,,,26,79.2,827
1947,BAA,NYK,26,22,2,,,,,,48,,28.2,98.4,0.287,,,,28.2,98.4,0.287,18.1,26.9,0.672,,,,7.8,,,,22.4,74.5,828
1946,BAA,NYK,33,27,3,,,,,,60,,24.4,87.6,0.279,,,,24.4,87.6,0.279,15.9,24,0.661,,,,7.6,,,,20.3,64.7,829
2017,NBA,OKC,48,34,2,,27.3,6-Jul,219,,82,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5,14,20.2,107.9,831
2016,NBA,OKC,47,35,2,,24.7,6-Jul,218,,82,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21,7.9,5,15,20.9,106.6,832
2015,NBA,OKC,55,27,1,,25.8,6-Jul,227,,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23,7.4,5.9,15.9,20.6,110.2,833
2014,NBA,OKC,45,37,2,,25.4,6-Jun,221,,82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104,834
2013,NBA,OKC,59,23,1,,26.2,6-Jul,219,,82,241.5,39,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,835
2012,NBA,OKC,60,22,1,,26,6-Jul,219,,82,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,836
2011,NBA,OKC,47,19,1,,25.1,6-Jun,221,,66,242.3,37.3,79.2,0.471,7.2,20,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,837
2010,NBA,OKC,55,27,1,,23.7,6-Jul,218,,82,244,37.4,80.6,0.464,5.9,17.1,0.347,31.5,63.5,0.495,24.1,29.3,0.823,11,31.8,42.8,20.4,8,5.9,14.1,22.4,104.8,838
2009,NBA,OKC,50,32,4,,23.2,6-Jul,219,,82,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,839
2008,NBA,OKC,23,59,5,,24.5,6-Jul,219,,82,241.5,36.6,81.9,0.447,4,11.6,0.346,32.6,70.3,0.463,19.8,25.2,0.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97,840
2007,NBA,SEA,20,62,5,,25.4,6-Jul,222,,82,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,841
2006,NBA,SEA,31,51,5,,25.9,6-Jun,217,,82,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,842
2005,NBA,SEA,35,47,3,,25.6,6-Jul,217,,82,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,843
2004,NBA,SEA,52,30,1,,26,6-Jun,221,,82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27,57,0.474,20.5,26,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,844
2003,NBA,SEA,37,45,5,,26,6-Jul,218,,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,845
2002,NBA,SEA,40,42,5,,26.9,6-Jul,219,,82,242.1,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,846
2001,NBA,SEA,45,37,4,,26.9,6-Jul,216,,82,241.8,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,847
2000,NBA,SEA,44,38,5,,27.9,6-Jul,213,,82,241.5,36.9,81.1,0.456,5.7,14.3,0.399,31.3,66.8,0.468,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8,5,15.3,21.1,97.3,848
1999,NBA,SEA,45,37,4,,28.5,6-Jul,208,,82,241.2,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,849
1998,NBA,SEA,25,25,5,,31.2,6-Jul,208,,50,242,35.1,79.5,0.442,6.2,18,0.344,28.9,61.5,0.47,18.4,27.1,0.681,13.5,28.4,42,21.7,7.9,4,15.3,20.9,94.9,850
1997,NBA,SEA,61,21,1,,31.1,6-Jul,208,,82,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,851
1996,NBA,SEA,57,25,1,,30,6-Jul,207,,82,241.2,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21,28,0.752,12.3,27.7,40,23.5,11,4.7,15,22,100.9,852
1995,NBA,SEA,64,18,1,,29.6,6-Jun,211,,82,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,853
1994,NBA,SEA,57,25,2,,28.7,6-Jul,211,,82,241.8,40.4,82.2,0.491,6,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,854
1993,NBA,SEA,63,19,1,,28.1,6-Jul,210,,82,240.6,40.7,84.2,0.484,3,8.8,0.335,37.8,75.4,0.501,21.6,29,0.745,14,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,855
1992,NBA,SEA,55,27,2,,27.7,6-Jun,207,,82,241.2,42.4,87.1,0.486,2.7,7.4,0.357,39.7,79.6,0.498,21,27.5,0.761,14.9,27.5,42.4,23.2,11.5,5,15.5,24,108.3,856
1991,NBA,SEA,47,35,4,,27.3,6-Jun,209,,82,242.1,41.2,86.9,0.474,2.5,7.9,0.317,38.7,79,0.49,21.6,27.6,0.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,857
1990,NBA,SEA,41,41,5,,26.2,6-Jun,206,,82,242.4,42.7,86.8,0.492,1.7,5.2,0.319,41,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,858
1989,NBA,SEA,41,41,4,,25.6,6-Jun,202,,82,242.7,42.3,88.3,0.479,2.8,7.9,0.355,39.5,80.4,0.491,19.6,26.4,0.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,859
1988,NBA,SEA,47,35,3,,26.3,6-Jul,207,,82,241.2,43.5,91.2,0.477,3.6,9.4,0.379,39.9,81.8,0.488,21.6,29,0.746,17,27.3,44.3,25.4,10.5,6,17.1,24.7,112.1,860
1987,NBA,SEA,44,38,3,,25.6,6-Jul,207,,82,242.1,43.2,90.8,0.476,2.7,7.8,0.346,40.5,83,0.488,22.3,29.8,0.748,16,28.2,44.2,26.2,9.5,5.5,16.8,29,111.4,861
1986,NBA,SEA,39,43,4,,26.1,6-Jul,208,,82,242.1,43.8,90.9,0.482,2.3,7,0.335,41.5,83.9,0.494,23.8,31.4,0.758,16.7,29.2,46,26.6,8.6,5.5,18.4,27.1,113.7,862
1985,NBA,SEA,31,51,5,,26.6,6-Jun,205,,82,243,40.7,86.1,0.472,1,3.7,0.263,39.7,82.4,0.482,22.1,28.4,0.779,14,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,863
1984,NBA,SEA,31,51,4,,26.4,6-Jun,209,,82,240.3,40,84.3,0.474,0.5,2.3,0.243,39.4,82,0.481,21.7,28.1,0.771,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,864
1983,NBA,SEA,42,40,3,,27.1,6-Jun,205,,82,241.2,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30,0.78,13,28.4,41.4,27.2,7.8,4.3,16.6,23,108.1,865
1982,NBA,SEA,48,34,3,,27.4,6-Jun,211,,82,241.5,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30,0.73,14,31.3,45.4,27.8,8.3,5.3,18.7,24,110,866
1981,NBA,SEA,52,30,2,,26.4,6-Jul,209,,82,241.8,42.7,87.5,0.488,0.5,1.9,0.248,42.3,85.7,0.494,21.3,28.8,0.74,13.5,31,44.5,25.6,8.4,5.6,16.5,25.1,107.3,867
1980,NBA,SEA,34,48,6,,26.8,6-Jun,209,,82,241.2,40.8,87.1,0.468,0.4,1.4,0.274,40.4,85.7,0.471,22.1,29,0.763,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104,868
1979,NBA,SEA,56,26,2,,27,6-Jun,204,,82,241.8,43.3,92.3,0.47,0.7,2.3,0.312,42.6,90,0.474,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,108.5,869
1978,NBA,SEA,52,30,1,,26.8,6-Jun,205,,82,240.9,42.7,91.3,0.468,,,,42.7,91.3,0.468,21.1,28,0.754,16,31.6,47.6,24.1,8.4,4.9,19.3,23.3,106.6,870
1977,NBA,SEA,47,35,3,,26,6-Jun,201,,82,241.2,42,94.1,0.447,,,,42,94.1,0.447,20.4,28.7,0.712,17.8,31.7,49.5,21.9,9.5,5.2,20,24.5,104.5,871
1976,NBA,SEA,40,42,4,,25,6-Jun,199,,82,241.5,41.9,93.2,0.45,,,,41.9,93.2,0.45,20.1,29.1,0.69,16.5,29.7,46.2,21.6,11.4,6.1,21.5,26.8,104,872
1975,NBA,SEA,43,39,2,,24.5,6-Jun,203,,82,241.2,43.2,94.3,0.458,,,,43.2,94.3,0.458,20,28.2,0.711,14.8,30.5,45.3,23.6,10.6,4.3,19.7,26,106.4,873
1974,NBA,SEA,43,39,2,,25.6,6-Jun,205,,82,242.4,42.5,93.3,0.456,,,,42.5,93.3,0.456,18,24,0.749,13.9,31.5,45.4,24.4,10.2,4.6,19.6,24.1,103.1,874
1973,NBA,SEA,36,46,3,,26,6-May,208,,82,240.9,43.7,98.2,0.445,,,,43.7,98.2,0.445,19.6,25.5,0.767,16.1,33,49.1,25.7,8.4,3.6,19.8,25.3,107,875
1972,NBA,SEA,26,56,4,,25.1,6-Jun,209,,82,241.2,42,93.7,0.449,,,,42,93.7,0.449,19.6,25.4,0.772,,,50.7,23.9,,,,22.9,103.7,876
1971,NBA,SEA,47,35,3,,26.7,6-May,208,,82,240.9,42.2,90.9,0.464,,,,42.2,90.9,0.464,24.8,32.4,0.765,,,50.3,24.1,,,,21.2,109.2,877
1970,NBA,SEA,38,44,4,,27.1,6-May,209,,82,240.6,44.7,98,0.456,,,,44.7,98,0.456,25.6,34,0.753,,,54.3,25,,,,23.4,115,878
1969,NBA,SEA,36,46,5,,27.6,6-May,204,,82,241.2,45.2,97.9,0.462,,,,45.2,97.9,0.462,26.5,34.8,0.761,,,52.6,27,,,,26.5,116.9,879
