Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1988,Joe Barry,5,29,TOT,77,30,2004,13.6,0.477,0.002,0.244,6.9,18.9,12.9,8.3,1.2,3,13.8,23.8,,-1.1,2.7,1.6,0.039,,-3.6,0.5,-3,-0.5,402,924,0.435,0,2,0,402,922,0.436,0.435,172,225,0.764,131,358,489,113,50,106,164,195,976
1988,Joe Barry,5,29,HOU,63,16,1596,14,0.486,0.001,0.211,7.2,18.6,13,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2,0.061,,-2.9,0.9,-2,0,323,715,0.452,0,1,0,323,714,0.452,0.452,113,151,0.748,110,286,396,94,37,81,121,149,759
1988,Bill 5artwright,5,30,NYK,82,4,1676,17.8,0.639,0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,,4.3,2.1,6.4,0.183,,0.8,0,0.9,1.2,287,528,0.544,0,0,,287,528,0.544,0.544,340,426,0.798,127,257,384,85,43,43,135,234,914
1988,Terry 5atledge,4,24,WSB,70,40,1610,14.7,0.542,0.003,0.402,12.4,15.2,13.8,5.9,1,0.3,12.8,20.2,,2,1.5,3.5,0.103,,0.3,-1.2,-1,0.4,296,585,0.506,0,2,0,296,583,0.508,0.506,154,235,0.655,180,217,397,63,33,9,101,172,746
1988,Tom 5hambers,4,28,SEA,82,82,2680,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27,,3.7,2.7,6.4,0.114,,0.6,-0.7,-0.1,1.3,611,1364,0.448,33,109,0.303,578,1255,0.461,0.46,419,519,0.807,135,355,490,212,87,53,209,297,1674
1988,Mauri5e 5heeks,1,31,PHI,79,79,2871,18,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14,16.9,,6.1,2.2,8.3,0.138,,2.3,-0.5,1.8,2.7,428,865,0.495,3,22,0.136,425,843,0.504,0.497,227,275,0.825,59,194,253,635,167,22,160,116,1086
1988,Steve 5olter,1,25,TOT,68,53,1513,12.8,0.501,0.023,0.215,4.3,8.6,6.4,24.4,2,0.5,15.4,15.6,,1.2,1.4,2.6,0.081,,-0.3,0.1,-0.2,0.7,203,441,0.46,3,10,0.3,200,431,0.464,0.464,75,95,0.789,58,115,173,261,62,14,88,132,484
1988,Mi5hael 5ooper,2,31,LAL,61,8,1793,11.6,0.5,0.369,0.234,3.3,10.7,7.2,20.2,1.8,0.8,16,14.7,,1.3,1.8,3.1,0.082,,0,0.5,0.5,1.1,189,482,0.392,57,178,0.32,132,304,0.434,0.451,97,113,0.858,50,178,228,289,66,26,101,136,532
1988,Tyrone 5orbin,3,25,TOT,84,5,1739,12.4,0.534,0.011,0.263,8.6,14.6,11.7,9.2,2,0.6,15.1,16.6,,1.1,1.9,3,0.082,,-1.2,0.4,-0.8,0.5,257,525,0.49,1,6,0.167,256,519,0.493,0.49,110,138,0.797,127,223,350,115,72,18,104,181,625
1988,Dave 5orzine,5,31,5HI,80,32,2328,13.6,0.514,0.013,0.214,8.4,17.5,13,9.2,0.8,2.5,12.2,16.4,,1.9,3,4.9,0.101,,-1.5,1.4,-0.1,1.1,344,715,0.481,1,9,0.111,343,706,0.486,0.482,115,153,0.752,170,357,527,154,36,95,109,149,804
1988,Terry 5ummings,4,26,MIL,76,76,2629,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1,9.8,27.9,,2.2,2.9,5.2,0.094,,0.5,-0.5,0.1,1.4,675,1392,0.485,1,3,0.333,674,1389,0.485,0.485,270,406,0.665,184,369,553,181,78,46,170,274,1621
1988,Adrian Dantley*,3,31,DET,69,50,2144,19.9,0.619,0.002,0.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,,7.5,1.9,9.4,0.21,,3.3,-1.3,2,2.2,444,863,0.514,0,2,0,444,861,0.516,0.514,492,572,0.86,84,143,227,171,39,10,135,144,1380
1988,Brad Daugherty,5,22,5LE,79,78,2957,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,,3,3.6,6.6,0.107,,0.4,0.9,1.3,2.5,551,1081,0.51,0,2,0,551,1079,0.511,0.51,378,528,0.716,151,514,665,333,48,56,267,235,1480
1988,Walter Davis,3,33,PHO,68,48,1951,17.8,0.537,0.093,0.224,1.8,7.4,4.6,21.9,2.1,0.1,10,26.3,,3,0.9,3.8,0.094,,1.9,-2.5,-0.6,0.7,488,1031,0.473,36,96,0.375,452,935,0.483,0.491,205,231,0.887,32,127,159,278,86,3,126,131,1217
1988,Johnny Dawkins,1,24,SAS,65,61,2179,17,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,,4,0.3,4.3,0.095,,2,-2.3,-0.3,0.9,405,835,0.485,19,61,0.311,386,774,0.499,0.496,198,221,0.896,66,138,204,480,88,2,154,95,1027
1988,James Donaldson,5,30,DAL,81,81,2523,12.4,0.616,0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,,3,3.3,6.2,0.119,,-0.9,1.9,1.1,2,212,380,0.558,0,0,,212,380,0.558,0.558,147,189,0.778,247,508,755,66,40,104,113,175,571
1988,Larry Drew,1,29,LA5,74,51,2024,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0,16.5,18.5,,0.1,1.2,1.2,0.03,,-2.1,-2.6,-4.7,-1.4,328,720,0.456,26,90,0.289,302,630,0.479,0.474,83,108,0.769,21,98,119,383,65,0,152,114,765
1988,5lyde Drexler*,2,25,POR,81,80,3060,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1,10.9,28,,9.3,3.9,13.2,0.207,,6.1,1.3,7.4,7.3,849,1679,0.506,11,52,0.212,838,1627,0.515,0.509,476,587,0.811,261,272,533,467,203,52,236,250,2185
1988,Kevin Du5kworth,5,23,POR,78,50,2223,14.9,0.561,0,0.474,10.9,17.1,14,4.1,0.6,0.8,13.9,22.6,,3,2.1,5.2,0.112,,-0.8,-2.2,-3,-0.5,450,907,0.496,0,0,,450,907,0.496,0.496,331,430,0.77,224,352,576,66,31,32,177,280,1231
1988,Joe Dumars*,2,24,DET,82,82,2732,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20,1.6,0.3,13.6,19.3,,3.2,2.7,5.9,0.103,,0.2,-0.2,0,1.4,453,960,0.472,4,19,0.211,449,941,0.477,0.474,251,308,0.815,63,137,200,387,87,15,172,155,1161
1988,T.R. Dunn,2,32,DEN,82,1,1534,8.3,0.503,0.006,0.333,7.3,9.3,8.2,6.3,3,0.4,12.7,5.2,,1.3,2,3.2,0.102,,-1.6,3.1,1.5,1.4,70,156,0.449,0,1,0,70,155,0.452,0.449,40,52,0.769,110,130,240,87,101,11,26,152,180
1988,Mark Eaton,5,31,UTA,82,82,2731,9.5,0.457,0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,,-1.1,5.2,4.1,0.072,,-4.1,5,0.9,2,226,541,0.418,0,0,,226,541,0.418,0.418,119,191,0.623,230,487,717,55,41,304,131,320,571
1988,James Edwards,5,32,TOT,69,44,1705,12.1,0.519,0.002,0.499,7.8,19.3,13.6,6.4,0.4,1.3,14.2,21.9,,0.3,1.2,1.5,0.042,,-2.7,-1.6,-4.2,-1,302,643,0.47,0,1,0,302,642,0.47,0.47,210,321,0.654,119,293,412,78,16,37,130,216,814
1988,5raig Ehlo,2,26,5LE,79,27,1709,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1,16.5,16.2,,0.9,2.3,3.1,0.088,,-0.5,1.4,0.8,1.2,226,485,0.466,22,64,0.344,204,421,0.485,0.489,89,132,0.674,86,188,274,206,82,30,107,182,563
1988,Dale Ellis,2,27,SEA,75,73,2790,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,,7.4,1.6,9,0.155,,4.7,-2.3,2.4,3.1,764,1519,0.503,107,259,0.413,657,1260,0.521,0.538,303,395,0.767,167,173,340,197,74,11,172,221,1938
1988,Alex English*,3,34,DEN,80,80,2818,19.8,0.535,0.004,0.222,6,8,7,20.5,1.1,0.5,8.8,28.4,,5.3,2.2,7.6,0.129,,3,-1.6,1.4,2.5,843,1704,0.495,0,6,0,843,1698,0.496,0.495,314,379,0.828,166,207,373,377,70,23,181,193,2000
1988,Patri5k Ewing*,5,25,NYK,82,82,2546,21.9,0.594,0.003,0.402,10.7,20,15.2,8.3,2,6,17.1,26.8,,3.4,4.7,8.1,0.154,,1.2,3.2,4.4,4.1,656,1183,0.555,0,3,0,656,1180,0.556,0.555,341,476,0.716,245,431,676,125,104,245,287,332,1653
1988,Vern Fleming,1,25,IND,80,80,2733,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,,5.6,2.8,8.4,0.148,,2.4,0.6,3,3.5,442,845,0.523,0,13,0,442,832,0.531,0.523,227,283,0.802,106,258,364,568,115,11,175,225,1111
1988,Sleepy Floyd,1,27,TOT,77,73,2514,15.4,0.513,0.074,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,,2.2,2.1,4.4,0.084,,0.7,-0.7,-0.1,1.2,420,969,0.433,14,72,0.194,406,897,0.453,0.441,301,354,0.85,77,219,296,544,95,12,223,190,1155
1988,Sleepy Floyd,1,27,HOU,59,55,1834,14,0.507,0.078,0.322,2.9,8.7,5.8,27.6,1.7,0.3,17,20.1,,1.1,1.9,3.1,0.08,,-0.2,-0.4,-0.6,0.7,288,668,0.431,13,52,0.25,275,616,0.446,0.441,185,215,0.86,51,154,205,366,68,10,156,144,774
1988,Tellis Frank,4,22,GSW,78,29,1597,10.2,0.483,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,,-0.3,0.9,0.6,0.018,,-3.2,-0.9,-4.1,-0.8,242,565,0.428,0,1,0,242,564,0.429,0.428,150,207,0.725,95,235,330,111,53,23,109,267,634
1988,Winston Garland,1,23,GSW,67,62,2122,13.8,0.492,0.05,0.203,3.5,8.6,6,28.3,2.6,0.2,16.5,19.3,,0.8,0.9,1.7,0.039,,-0.3,-0.9,-1.2,0.4,340,775,0.439,13,39,0.333,327,736,0.444,0.447,138,157,0.879,68,159,227,429,116,7,167,188,831
1988,Armen Gilliam,4,23,PHO,55,53,1807,12.9,0.506,0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,,-0.1,1.4,1.3,0.035,,-2.3,-0.8,-3,-0.5,342,720,0.475,0,0,,342,720,0.475,0.475,131,193,0.679,134,300,434,72,58,29,123,143,815
1988,Mike Gminski,5,28,TOT,81,81,2961,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12,21,,3.4,3,6.5,0.105,,-0.9,0.4,-0.6,1.1,505,1126,0.448,0,2,0,505,1124,0.449,0.448,355,392,0.906,245,569,814,139,64,118,177,176,1365
1988,Mike Gminski,5,28,PHI,47,47,1767,17.5,0.527,0,0.347,10.7,21.8,16.2,7.4,1,2.9,11.1,20.2,,2.8,1.8,4.5,0.123,,-0.1,0.7,0.6,1.1,290,652,0.445,0,0,,290,652,0.445,0.445,212,226,0.938,163,331,494,84,36,85,94,98,792
1988,Hora5e Grant,4,22,5HI,81,6,1827,13,0.53,0.004,0.359,9.8,18.2,14,6.7,1.4,1.7,12.8,15.8,,1.6,2.6,4.2,0.111,,-1.6,0.9,-0.7,0.6,254,507,0.501,0,2,0,254,505,0.503,0.501,114,182,0.626,155,292,447,89,51,53,86,221,622
1988,A.5. Green,4,24,LAL,82,64,2636,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,,4.5,3.4,7.9,0.144,,0.2,0.8,1,2,322,640,0.503,0,2,0,322,638,0.505,0.503,293,379,0.773,245,465,710,93,87,45,120,204,937
1988,Sidney Green,4,27,NYK,82,65,2049,10.3,0.48,0.003,0.325,12,24.3,17.9,6.3,1.5,1,18.1,16.2,,-0.4,3.1,2.7,0.063,,-3,1.3,-1.7,0.1,258,585,0.441,0,2,0,258,583,0.443,0.441,126,190,0.663,221,421,642,93,65,32,148,318,642
1988,Bob Hansen,2,27,UTA,81,51,1796,12.9,0.573,0.159,0.249,4,7,5.6,13.8,1.7,0.2,11.8,17.5,,2.3,2.1,4.4,0.118,,0.7,0.2,0.9,1.3,316,611,0.517,32,97,0.33,284,514,0.553,0.543,113,152,0.743,64,123,187,175,65,5,91,193,777
1988,Derek Harper,1,26,DAL,82,82,3032,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,,6.1,3,9.1,0.145,,3,-0.4,2.6,3.5,536,1167,0.459,60,192,0.313,476,975,0.488,0.485,261,344,0.759,71,175,246,634,168,35,190,164,1393
1988,Ron Harper,2,24,5LE,57,52,1830,16.6,0.514,0.027,0.38,4.2,10,7.2,23.6,3.3,1.7,15.6,23.6,,0.8,2.7,3.5,0.092,,0.3,1.8,2.1,1.9,340,732,0.464,3,20,0.15,337,712,0.473,0.467,196,278,0.705,64,159,223,281,122,52,158,157,879
1988,Gerald Henderson,1,32,TOT,75,5,1505,12.1,0.564,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,,1.3,0.9,2.2,0.071,,0.3,-2.2,-1.9,0.1,194,453,0.428,69,163,0.423,125,290,0.431,0.504,138,170,0.812,27,80,107,231,69,5,133,187,595
1988,Rod Higgins,3,28,GSW,68,67,2188,16.3,0.608,0.054,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,,5,0.6,5.7,0.124,,1.8,-0.9,1,1.6,381,725,0.526,19,39,0.487,362,686,0.528,0.539,273,322,0.848,94,199,293,188,70,31,111,188,1054
1988,Roy Hinson,3,26,TOT,77,57,2592,14.8,0.543,0.002,0.377,6.9,16.4,11.6,6,1.3,3.2,13.5,20.4,,1.9,2.6,4.5,0.083,,-1.5,0.7,-0.8,0.8,453,930,0.487,0,2,0,453,928,0.488,0.487,272,351,0.775,159,358,517,99,69,140,169,275,1178
1988,Roy Hinson,3,26,NJN,48,47,1747,15.6,0.556,0.002,0.345,6.8,16.6,11.5,6.6,1.3,2.5,12.3,20.9,,1.9,1.6,3.5,0.097,,-0.7,0.4,-0.3,0.8,330,658,0.502,0,1,0,330,657,0.502,0.502,183,227,0.806,106,242,348,72,45,72,106,185,843
1988,Jeff Horna5ek,2,24,PHO,82,49,2243,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,,3.7,1.3,5,0.106,,1.1,-0.8,0.3,1.3,306,605,0.506,17,58,0.293,289,547,0.528,0.52,152,185,0.822,71,191,262,540,107,10,156,151,781
1988,Phil Hubbard,3,31,5LE,78,59,1631,11.8,0.554,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,,1.1,1.6,2.7,0.081,,-1.3,-0.7,-2,0,237,485,0.489,0,5,0,237,480,0.494,0.489,182,243,0.749,117,164,281,81,50,7,118,167,656
1988,Jay Humphries,1,25,TOT,68,33,1809,14.8,0.564,0.033,0.284,3,7.8,5.4,29.7,2.1,0.2,17.3,16.6,,2.5,1,3.5,0.093,,0.7,-1.2,-0.5,0.7,284,538,0.528,3,18,0.167,281,520,0.54,0.531,112,153,0.732,49,125,174,395,81,5,127,177,683
1988,Jay Humphries,1,25,PHO,50,33,1557,15.8,0.581,0.033,0.287,3.2,7.8,5.5,31.1,1.9,0.1,16.5,17.1,,2.8,0.6,3.5,0.107,,1.6,-1.6,0,0.8,264,484,0.545,3,16,0.188,261,468,0.558,0.549,103,139,0.741,44,107,151,354,61,4,108,154,634
1988,Mark Ja5kson,1,22,NYK,82,80,3249,15.7,0.493,0.124,0.263,4.1,10,7,37.4,3.1,0.1,18.6,17.3,,3.5,4.2,7.6,0.113,,1.5,1.2,2.8,3.9,438,1013,0.432,32,126,0.254,406,887,0.458,0.448,206,266,0.774,120,276,396,868,205,6,258,244,1114
1988,Dennis Johnson*,1,33,BOS,77,74,2670,14,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,,3.4,1.7,5,0.091,,0.2,-1,-0.8,0.8,352,803,0.438,12,46,0.261,340,757,0.449,0.446,255,298,0.856,62,178,240,598,93,29,195,204,971
1988,Eddie Johnson,3,28,PHO,73,59,2177,15.2,0.532,0.085,0.216,6.2,10.3,8.2,12.6,0.7,0.2,10.3,25.4,,2.5,0.5,3,0.065,,0.9,-2.9,-2,0,533,1110,0.48,24,94,0.255,509,1016,0.501,0.491,204,240,0.85,121,197,318,180,33,9,139,190,1294
1988,Kevin Johnson,1,21,TOT,80,28,1917,15.5,0.531,0.04,0.354,2.1,9.2,5.7,31.4,2.6,0.7,17.5,18.2,,2.2,1.9,4,0.101,,-0.2,-0.5,-0.7,0.6,275,596,0.461,5,24,0.208,270,572,0.472,0.466,177,211,0.839,36,155,191,437,103,24,146,155,732
1988,Magi5 Johnson*,1,28,LAL,72,70,2637,23.1,0.581,0.056,0.491,4,14.8,9.7,45.4,2.1,0.3,18.2,23.4,,7.8,3.1,10.9,0.199,,4.7,0.6,5.3,4.9,490,996,0.492,11,56,0.196,479,940,0.51,0.497,417,489,0.853,88,361,449,858,114,13,269,147,1408
1988,Vinnie Johnson,2,31,DET,82,1,1935,13.8,0.475,0.025,0.226,5.3,7.9,6.7,21.1,1.5,0.5,12.6,25.9,,0.2,2.1,2.3,0.056,,-0.8,-0.7,-1.5,0.3,425,959,0.443,5,24,0.208,420,935,0.449,0.446,147,217,0.677,90,141,231,267,58,18,152,164,1002
1988,5aldwell Jones,5,37,POR,79,77,1778,8,0.539,0.015,0.403,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,,0.5,2.2,2.7,0.073,,-3.1,2.5,-0.6,0.6,128,263,0.487,0,4,0,128,259,0.494,0.487,78,106,0.736,105,303,408,81,29,99,82,251,334
1988,Mi5hael Jordan*,2,24,5HI,82,82,3311,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1,,15.2,6.1,21.2,0.308,,9.8,2.3,12.2,11.8,1069,1998,0.535,7,53,0.132,1062,1945,0.546,0.537,723,860,0.841,139,310,449,485,259,131,252,270,2868
1988,Jerome Kersey,3,25,POR,79,75,2888,17.3,0.542,0.012,0.323,7.9,16.7,12.3,11.7,2,1.3,10.3,21.3,,4.8,3.8,8.6,0.144,,1.4,1.3,2.7,3.4,611,1225,0.499,3,15,0.2,608,1210,0.502,0.5,291,396,0.735,211,446,657,243,127,65,161,302,1516
1988,Albert King,3,28,PHI,72,44,1593,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18,,-0.9,0.8,-0.1,-0.004,,-3.4,-1.1,-4.5,-1,211,540,0.391,17,49,0.347,194,491,0.395,0.406,78,103,0.757,71,145,216,109,39,18,93,219,517
1988,Bernard King*,3,31,WSB,69,38,2044,15,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,,1.2,1.6,2.8,0.066,,0.3,-1.1,-0.7,0.7,470,938,0.501,1,6,0.167,469,932,0.503,0.502,247,324,0.762,86,194,280,192,49,10,211,202,1188
1988,Joe Kleine,5,26,SA5,82,60,1999,13.4,0.521,0,0.274,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,,1.7,1.3,3.1,0.074,,-1.8,-0.8,-2.6,-0.3,324,686,0.472,0,0,,324,686,0.472,0.472,153,188,0.814,179,400,579,93,28,59,107,228,801
1988,Bill Laimbeer,5,30,DET,82,82,2897,15.1,0.546,0.042,0.232,6.5,25.1,16,9.6,1.1,1.6,11.8,16.5,,3.8,5,8.8,0.146,,-0.1,2.7,2.5,3.3,455,923,0.493,13,39,0.333,442,884,0.5,0.5,187,214,0.874,165,667,832,199,66,78,136,284,1110
1988,Allen Leavell,2,30,HOU,80,54,2150,14.3,0.527,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,,2.6,2.5,5.1,0.115,,0.1,-0.5,-0.4,0.9,291,666,0.437,19,88,0.216,272,578,0.471,0.451,218,251,0.869,22,126,148,405,124,9,130,162,819
1988,Fat Lever,2,27,DEN,82,82,3061,20.5,0.516,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,,5.5,4.9,10.4,0.163,,3.3,2.8,6.1,6.2,643,1360,0.473,12,57,0.211,631,1303,0.484,0.477,248,316,0.785,203,462,665,639,223,21,182,214,1546
1988,5liff Levingston,4,27,ATL,82,32,2135,15.5,0.609,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,,4.6,2.3,7,0.157,,1.8,1.1,2.9,2.6,314,564,0.557,1,2,0.5,313,562,0.557,0.558,190,246,0.772,228,276,504,71,52,84,94,287,819
1988,Alton Lister,5,29,SEA,82,55,1812,12,0.541,0.006,0.548,12.1,27.2,19.5,4,0.7,4.8,17.5,11.4,,1.4,2.8,4.1,0.11,,-2.5,2.4,-0.2,0.8,173,343,0.504,1,2,0.5,172,341,0.504,0.506,114,188,0.606,200,427,627,58,27,140,90,319,461
1988,John Long,2,31,IND,81,81,2022,15.2,0.539,0.088,0.208,3.9,8.5,6.2,12.9,2,0.3,11.7,22.7,,2,1.9,3.9,0.093,,0.3,-0.8,-0.5,0.8,417,879,0.474,34,77,0.442,383,802,0.478,0.494,166,183,0.907,72,157,229,173,84,11,127,164,1034
1988,John Lu5as,1,34,MIL,81,22,1766,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,,2.2,1.7,3.9,0.106,,1.2,-1.3,-0.1,0.9,281,631,0.445,51,151,0.338,230,480,0.479,0.486,130,162,0.802,29,130,159,392,88,3,125,102,743
1988,Ri5k Mahorn,4,29,DET,67,64,1963,13.7,0.622,0.004,0.451,9.3,22.6,16.1,4.2,1.1,1.3,17.1,14.7,,2.8,3.2,5.9,0.145,,-0.3,1.4,1.1,1.5,276,481,0.574,1,2,0.5,275,479,0.574,0.575,164,217,0.756,159,406,565,60,43,42,119,262,717
1988,Jeff Malone,2,26,WSB,80,80,2655,16.1,0.537,0.018,0.279,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,,4,1.5,5.6,0.101,,1.1,-2.4,-1.3,0.5,648,1360,0.476,10,24,0.417,638,1336,0.478,0.48,335,380,0.882,44,162,206,237,51,13,172,198,1641
1988,Karl Malone*,4,24,UTA,82,82,3198,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14,29.7,,4,6.1,10.1,0.152,,1.5,1.1,2.5,3.7,858,1650,0.52,0,5,0,858,1645,0.522,0.52,552,789,0.7,277,709,986,199,117,50,325,296,2268
1988,Moses Malone*,5,32,WSB,79,78,2692,21.1,0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,,5.7,3.4,9.2,0.163,,2.2,-0.4,1.8,2.6,531,1090,0.487,2,7,0.286,529,1083,0.488,0.488,543,689,0.788,372,512,884,112,59,72,249,160,1607
1988,Tim M55ormi5k,5,25,TOT,70,55,2114,13.4,0.566,0.003,0.332,7.8,18.1,12.8,8.7,0.7,0.7,13,17,,2.5,1.4,3.9,0.089,,-0.5,-0.4,-0.9,0.6,348,648,0.537,0,2,0,348,646,0.539,0.537,145,215,0.674,146,321,467,118,32,23,111,234,841
1988,Tim M55ormi5k,5,25,NJN,47,38,1513,14.4,0.569,0.004,0.318,7.2,17.9,12.4,9.7,0.6,0.6,11.6,18.3,,2.1,1,3.1,0.097,,-0.1,-0.6,-0.7,0.5,277,510,0.543,0,2,0,277,508,0.545,0.543,108,162,0.667,97,226,323,92,18,15,76,159,662
1988,Rodney M55ray,3,26,HOU,81,80,2689,15.1,0.554,0.005,0.492,9.1,15.4,12.3,13.1,1,1.1,13.7,15.7,,4.4,3.2,7.6,0.135,,0.9,1.7,2.6,3.1,359,746,0.481,0,4,0,359,742,0.484,0.481,288,367,0.785,232,399,631,264,57,51,144,166,1006
1988,Xavier M5Daniel,3,24,SEA,78,77,2703,18.2,0.528,0.036,0.279,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,,3.6,2.6,6.2,0.11,,1.9,-0.1,1.8,2.6,687,1407,0.488,14,50,0.28,673,1357,0.496,0.493,281,393,0.715,206,312,518,263,96,52,223,230,1669
1988,Ben M5Donald,4,25,GSW,81,41,2039,9,0.509,0.063,0.201,7.1,11.3,9.1,9,0.9,0.2,13.4,13.8,,1,0.3,1.3,0.031,,-1.7,-1.1,-2.8,-0.4,258,552,0.467,9,35,0.257,249,517,0.482,0.476,87,111,0.784,133,202,335,138,39,8,93,246,612
1988,Kevin M5Hale*,4,30,BOS,64,63,2390,21.9,0.656,0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,,8.2,2,10.2,0.205,,4.2,-0.1,4.1,3.7,550,911,0.604,0,0,,550,911,0.604,0.604,346,434,0.797,159,377,536,171,27,92,141,179,1446
1988,Derri5k M5Key,3,21,SEA,82,4,1706,13.8,0.562,0.058,0.432,7.4,14.4,10.8,8.4,2,2.3,14.9,17.1,,2.1,2,4.1,0.116,,-0.4,1.2,0.8,1.2,255,519,0.491,11,30,0.367,244,489,0.499,0.502,173,224,0.772,115,213,328,107,70,63,108,237,694
1988,Nate M5Millan,1,23,SEA,82,82,2453,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,,3.4,3.1,6.5,0.127,,0.8,1.5,2.3,2.7,235,496,0.474,9,24,0.375,226,472,0.479,0.483,145,205,0.707,117,221,338,702,169,47,189,238,624
1988,Reggie Miller*,2,22,IND,82,1,1840,14,0.58,0.274,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,,2.9,1.3,4.2,0.11,,1.6,-1.1,0.6,1.2,306,627,0.488,61,172,0.355,245,455,0.538,0.537,149,186,0.801,95,95,190,132,53,19,101,157,822
1988,Mike Mit5hell,3,32,SAS,68,20,1501,15.7,0.529,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,5.6,24.2,,2.2,0.2,2.4,0.076,,-0.7,-4.1,-4.8,-1.1,378,784,0.482,3,12,0.25,375,772,0.486,0.484,160,194,0.825,54,144,198,68,31,13,52,101,919
1988,5hris Mullin*,3,24,GSW,60,55,2033,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13,23.9,,4.1,1,5.1,0.121,,3.3,-1,2.3,2.2,470,926,0.508,34,97,0.351,436,829,0.526,0.526,239,270,0.885,58,147,205,290,113,32,156,136,1213
1988,Larry Nan5e,4,28,TOT,67,60,2383,20.3,0.586,0.007,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,,5.1,2.9,8,0.161,,2,2,4,3.6,487,920,0.529,2,6,0.333,485,914,0.531,0.53,304,390,0.779,193,414,607,207,63,159,155,242,1280
1988,Johnny Newman,3,24,NYK,77,25,1589,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,,1.6,1.5,3.1,0.093,,-0.5,-1.1,-1.6,0.2,270,620,0.435,26,93,0.28,244,527,0.463,0.456,207,246,0.841,87,72,159,62,72,11,103,204,773
